CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredOrderCat
51365,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44,Mobile Phone
51366,0,0.0,Computer,1,17.0,UPI,Female,3.0,1,Laptop & Accessory,3,Married,1,0,18.0,0.0,1.0,3.0,140.11,Laptop & Accessory
51367,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,Mobile Phone
51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,4,Single,1,0,11.0,0.0,2.0,3.0,219.94,Fashion
51369,0,9.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,14.0,1.0,1.0,0.0,112.32,Mobile Phone
51370,1,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,3,0,11.0,0.0,1.0,3.0,129.6,Mobile Phone
51371,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,1.0,4.0,8.0,290.94,Others
51372,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19,Mobile Phone
51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25,Laptop & Accessory
51374,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,1,Married,4,0,14.0,0.0,5.0,17.0,202.48,Fashion
51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,1.0,2.0,1.0,289.47,Others
51376,0,6.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,5,0,11.0,0.0,1.0,0.0,124.96000000000001,Mobile Phone
51377,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65,Laptop & Accessory
51378,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,8.0,122.06,Mobile Phone
51379,1,9.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86000000000001,Laptop & Accessory
51380,1,9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,3,1,16.0,0.0,2.0,0.0,122.93,Mobile Phone
51381,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,2,0,12.0,1.0,1.0,4.0,126.44999999999999,Mobile Phone
51382,1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,126.83000000000001,Mobile Phone
51383,0,9.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,2.0,120.13999999999999,Mobile Phone
51384,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Mobile Phone,5,Married,10,1,14.0,1.0,1.0,0.0,134.19,Mobile Phone
51385,0,6.0,Computer,3,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Married,3,0,19.0,0.0,1.0,3.0,153.76,Laptop & Accessory
51386,0,9.0,Mobile Phone,1,10.0,UPI,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,0.0,119.50999999999999,Mobile Phone
51387,0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,0.0,123.41,Mobile Phone
51388,1,9.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,1.0,122.93,Mobile Phone
51389,0,0.0,Computer,3,14.0,Debit Card,Male,2.0,3,Fashion,3,Single,2,0,15.0,1.0,1.0,7.0,187.26,Fashion
51390,0,3.0,Computer,1,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,3.0,7.0,140.11,Laptop & Accessory
51391,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Married,2,0,15.0,1.0,15.0,8.0,295.45,Others
51392,0,7.0,Computer,3,29.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Single,1,0,20.0,0.0,8.0,7.0,145.68,Laptop & Accessory
51393,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,5,0,21.0,0.0,1.0,0.0,130.22,Mobile Phone
51394,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72,Laptop & Accessory
51395,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,19.0,1.0,1.0,1.0,122.69,Mobile Phone
51396,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,Fashion
51397,1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,2.0,2.0,134.41,Mobile Phone
51398,0,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54,Laptop & Accessory
51399,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,13.0,1.0,2.0,3.0,198.84,Fashion
51400,0,0.0,Mobile Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57,Laptop & Accessory
51401,0,6.0,Computer,1,29.0,Debit Card,Female,3.0,3,Fashion,1,Single,2,1,12.0,3.0,2.0,12.0,234.57999999999998,Fashion
51402,0,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,22.0,0.0,1.0,8.0,190.69,Fashion
51403,0,8.0,Mobile Phone,1,29.0,Credit Card,Female,1.0,3,Mobile Phone,5,Married,4,1,15.0,0.0,2.0,2.0,140.14,Mobile Phone
51404,0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,4,0,22.0,0.0,1.0,7.0,159.15,Laptop & Accessory
51405,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,7.0,159.93,Laptop & Accessory
51406,0,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,22.0,5.0,7.0,8.0,161.62,Laptop & Accessory
51407,0,11.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06,Laptop & Accessory
51408,0,23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,1.0,13.0,8.0,287.4,Others
51409,0,30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,5,Single,8,0,11.0,6.0,7.0,9.0,176.37,Fashion
51410,0,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,2,0,13.0,7.0,12.0,8.0,200.96,Fashion
51411,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,247.56,Grocery
51412,0,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,164.99,Laptop & Accessory
51413,0,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,5,Married,3,0,17.0,0.0,1.0,0.0,197.24,Fashion
51414,0,9.0,Computer,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,5,0,13.0,0.0,1.0,2.0,121.94,Mobile Phone
51415,1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,1,1,17.0,1.0,1.0,0.0,133.88,Mobile Phone
51416,0,30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,3.0,154.73,Laptop & Accessory
51417,0,2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,1,0,23.0,1.0,1.0,4.0,127.03,Mobile Phone
51418,0,4.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,17.0,1.0,1.0,0.0,125.00999999999999,Mobile Phone
51419,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,1.0,9.0,162.2,Laptop & Accessory
51420,0,9.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,4,0,12.0,0.0,1.0,0.0,130.38,Mobile Phone
51421,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24,Laptop & Accessory
51422,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12,Laptop & Accessory
51423,0,18.0,Mobile Phone,1,12.0,UPI,Male,2.0,3,Fashion,5,Married,5,1,14.0,1.0,2.0,0.0,232.45,Fashion
51424,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,1.0,3,Fashion,3,Single,5,0,13.0,0.0,2.0,2.0,236.64,Fashion
51425,0,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,1,22.0,1.0,1.0,2.0,150.21,Laptop & Accessory
51426,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,3.0,0.0,151.26,Laptop & Accessory
51427,0,8.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,4.0,128.59,Mobile Phone
51428,0,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,1,Married,4,0,14.0,0.0,1.0,0.0,202.39,Fashion
51429,0,11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,1.0,9.0,153.29,Laptop & Accessory
51430,0,7.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,15.0,1.0,1.0,3.0,143.25,Laptop & Accessory
51431,0,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5,Fashion,1,Single,5,0,11.0,0.0,1.0,2.0,172.6,Fashion
51432,0,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Married,4,0,13.0,1.0,1.0,0.0,123.22,Mobile Phone
51433,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,23.0,1.0,1.0,3.0,120.75,Mobile Phone
51434,0,3.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52,Laptop & Accessory
51435,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,3.0,4.0,7.0,196.19,Fashion
51436,0,13.0,Computer,1,6.0,Debit Card,Male,3.0,4,Grocery,4,Married,2,0,22.0,5.0,2.0,11.0,235.02999999999997,Grocery
51437,0,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41,Laptop & Accessory
51438,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,7.0,152.09,Laptop & Accessory
51439,0,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,206.73000000000002,Fashion
51440,0,5.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,16.0,5.0,5.0,7.0,150.1,Laptop & Accessory
51441,0,27.0,Mobile Phone,1,8.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,10,0,12.0,0.0,2.0,3.0,235.49,Fashion
51442,0,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,0.0,1.0,2.0,149.99,Laptop & Accessory
51443,0,1.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,15.0,0.0,1.0,4.0,142.21,Laptop & Accessory
51444,0,30.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Grocery,3,Single,1,0,13.0,0.0,2.0,8.0,238.72000000000003,Grocery
51445,0,9.0,Computer,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120.41999999999999,Laptop & Accessory
51446,1,9.0,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,0.0,1.0,2.0,120.72999999999999,Mobile Phone
51447,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,13.0,0.0,1.0,0.0,129.56,Mobile Phone
51448,1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,0.0,129.26,Mobile Phone
51449,0,7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09,Laptop & Accessory
51450,0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,1.0,0.0,151.63,Laptop & Accessory
51451,0,30.0,Computer,2,8.0,UPI,Female,2.0,4,Others,1,Married,10,0,21.0,1.0,2.0,2.0,288.44,Others
51452,0,23.0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,1.0,1.0,7.0,281.72,Others
51453,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44,Laptop & Accessory
51454,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,11.0,0.0,2.0,1.0,128.89,Mobile Phone
51455,0,0.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,128.71,Mobile Phone
51456,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,5,Single,4,0,20.0,4.0,12.0,8.0,174.84,Fashion
51457,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,Laptop & Accessory
51458,0,27.0,Computer,2,32.0,UPI,Female,1.0,1,Grocery,1,Single,3,1,12.0,1.0,4.0,4.0,273.28,Grocery
51459,0,0.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,2.0,127.74000000000001,Mobile Phone
51460,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,1.0,0.0,145.05,Laptop & Accessory
51461,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174.28,Fashion
51462,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3,0,12.0,2.0,5.0,3.0,216.31,Fashion
51463,0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,0.0,2.0,8.0,197.38,Fashion
51464,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,6,0,22.0,0.0,1.0,0.0,128.35,Mobile Phone
51465,0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2,1,12.0,1.0,4.0,12.0,269.59,Grocery
51466,0,3.0,Computer,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,0.0,1.0,9.0,126.13,Mobile Phone
51467,0,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,7.0,161.46,Laptop & Accessory
51468,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63,Mobile Phone
51469,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8,0,15.0,8.0,15.0,15.0,295.37,Others
51470,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72,Laptop & Accessory
51471,0,0.0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,2.0,4.0,3.0,123.68,Mobile Phone
51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12,Fashion
51473,1,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75,Mobile Phone
51474,0,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,2.0,1.0,125.22999999999999,Mobile Phone
51475,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,5.0,11.0,165.67,Laptop & Accessory
51476,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39,Mobile Phone
51477,0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08,Fashion
51478,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,145.59,Laptop & Accessory
51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,181.89,Fashion
51480,0,0.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,23.0,2.0,5.0,7.0,129.42,Mobile Phone
51481,0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149.41,Laptop & Accessory
51482,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,1.0,3.0,206.5,Fashion
51483,0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,5.0,9.0,159.02,Laptop & Accessory
51484,0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,2.0,186.39,Laptop & Accessory
51485,0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,1,19.0,4.0,4.0,7.0,163.47,Laptop & Accessory
51486,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,Mobile Phone
51487,0,18.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,6,0,13.0,1.0,1.0,3.0,134.52,Mobile Phone
51488,0,11.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,2.0,143.17,Laptop & Accessory
51489,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,4.0,126.32,Mobile Phone
51490,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,146.68,Laptop & Accessory
51491,0,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,6,0,14.0,0.0,2.0,30.0,132.04,Mobile Phone
51492,0,3.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,2.0,127.19999999999999,Mobile Phone
51493,0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,1.0,7.0,7.0,271.81,Grocery
51494,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3,0,21.0,0.0,1.0,4.0,122.38,Mobile Phone
51495,0,9.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,114.83000000000001,Mobile Phone
51496,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156.05,Laptop & Accessory
51497,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95,Fashion
51498,0,9.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123.06,Laptop & Accessory
51499,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,Laptop & Accessory
51500,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,189.98,Fashion
51501,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143.19,Laptop & Accessory
51502,0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161.32,Laptop & Accessory
51503,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,1,20.0,1.0,1.0,0.0,133.46,Mobile Phone
51504,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,208.55,Fashion
51505,0,9.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,2.0,122.31,Mobile Phone
51506,0,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,24.0,2.0,2.0,2.0,123.22999999999999,Mobile Phone
51507,0,9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,2.0,120.24000000000001,Mobile Phone
51508,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,2.0,127.13,Mobile Phone
51509,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,1.0,4.0,194.39,Fashion
51510,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,Mobile Phone
51511,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.0,0.0,4.0,4.0,299.26,Others
51512,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,Mobile Phone
51513,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194.19,Fashion
51514,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86,Laptop & Accessory
51515,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,Mobile Phone
51516,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,130.58,Mobile Phone
51517,1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,Mobile Phone
51518,0,9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,2.0,7.0,2.0,120.88,Mobile Phone
51519,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,130.72,Laptop & Accessory
51520,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,Laptop & Accessory
51521,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57,Mobile Phone
51522,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,1.0,2.0,125.0,Mobile Phone
51523,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,1.0,0.0,111.02000000000001,Mobile Phone
51524,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,8.0,15.0,7.0,204.53,Fashion
51525,0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,2.0,1.0,122.88,Mobile Phone
51526,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139.29,Mobile Phone
51527,0,9.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,0.0,1.0,2.0,123.11000000000001,Mobile Phone
51528,1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,Mobile Phone
51529,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,136.9,Mobile Phone
51530,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,Laptop & Accessory
51531,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,6.0,127.56,Mobile Phone
51532,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,1.0,9.0,9.0,290.33,Others
